latitude,longitude
1.8917406286915615,-2.1690587614202643
1.5043784990924367,0.08408271343242646
1.2582857141096362,-0.11646792992980792
1.3241627259058886,-2.450911992799484
2.313286742726917,-4.101683173405427
0.17363330747848682,-0.19322833233853487
2.9137584390829083,0.37960620838266124
1.5360030373544387,-4.031245077027403
1.6553740046388858,-3.8058489417252686
0.4954975103396482,-3.3881638403008285
2.96546342808663,-2.7085859240597596
-0.5307614120861412,-5.08265227348811
2.788153531388967,-2.276723303251244
1.7398323806767646,-1.321151287765618
0.6953734335950035,-1.2264382974180483
1.3970406670208648,-0.8617526568046925
1.041722756102934,-1.1357537791165635
2.1131548137358163,-2.1738744292391763
0.768081849636669,-4.4245296664986675
-1.1035647732768088,-2.93693492672475
1.6405452468808015,-4.0034861541372315
1.5940426844297555,-2.803290409744787
2.4665094944144554,-4.33369636531294
1.4343912997297954,-3.219092339082273
1.8231831926459092,-2.5526938972737474
1.3082267934811478,-3.6576109702390083
1.3116502371497356,-4.890983715256057
1.0705645945442264,-1.9241708784741016
0.8407147913809663,-2.236220760968817
2.203298741270559,-4.8176247753966415
0.7124438485909206,-3.96063529445284
1.7452514390432956,0.4821582510031348
2.046576526104145,-2.9261736107267335
-1.3129271493121801,-1.9987662480494173
0.7059819505965148,-1.6445297234189518
2.531253134364695,-3.3891335822894773
0.4723538837810519,-4.750569313682087
1.3154940393549577,-5.118103547259403
2.290912778699597,-1.753814903860821
2.6877041823509673,-3.667042826939168
0.9320136180191154,-3.77659836681283
0.622724674631006,-0.2933337927915822
1.2440730240138222,-4.24349592163579
0.3930114871910275,-2.418842691301683
2.222237520575095,-3.80423822504817
1.874737734279769,-4.73946499473073
1.3404489244972346,0.003028462833331247
0.8968122749795109,-4.3237020088252915
2.5376644269356383,-3.0399148631501953
-0.6497931109764945,-5.270326117094699
2.645578522705966,1.0150762268558786
0.2099940877993891,-1.8819023265289436
2.4939000074828472,-0.5072112633462007
0.4334050321323062,0.03727511648336446
0.7695613279207763,-1.619733944286268
-1.4734048483895004,-0.6193864881162208
1.3000800628381581,2.209922553083821
1.3489555687531327,-3.6757370536562366
0.7124808844305672,2.0434905970254302
1.7370451167483472,-2.1948365667948124
1.1848996846667141,0.029510613700534094
2.0360357599129744,-3.0438690289861716
1.2512488293488069,-4.43558941329411
1.1371798639403963,-4.038917679245109
1.8479559796687601,-3.00023379330036
2.2091998001002784,0.5437750312963807
0.904803290837549,-3.4142674735254115
2.503294281915683,-0.043409838833217584
1.8016975996451325,-2.7487161032125496
1.6075703990934986,-2.886634907815796
1.576028117975011,-2.9314954326802063
-0.37567972484503365,-2.2995893220876606
-0.3355446471249137,-1.3824727242222812
